Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160223-90016/2025;5;267140 - Azitromicina;Azitromicina Dosagem: 500 MG;160223 - HOSPITAL GERAL DE CURITIBA;1000;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;0.75;1000.0;AZITROMICINA 500 MG;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;750.0
160223-90016/2025;6;267613 - Captopril;Captopril Concentração: 25 MG;160223 - HOSPITAL GERAL DE CURITIBA;100;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;0.03;100.0;GENERICO;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;3.0
160223-90016/2025;7;267625 - Cefalexina;Cefalexina Dosagem: 500 MG;160223 - HOSPITAL GERAL DE CURITIBA;2000;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.62;1000.0;GENERICO;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;1000.0;;27/05/2026;620.0
160223-90016/2025;8;448844 - Cetoprofeno;Cetoprofeno Concentraçao: 100 MG, Forma Farmaceutica: Pó Liófilo P/ Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;3.47;500.0;CETOPROFENO 100MG IV;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco-Ampola;160223;0.0;;27/05/2026;1735.0
160223-90016/2025;9;267632 - Ciprofloxacino cloridrato;Ciprofloxacino Cloridrato Dosagem: 500 MG;160223 - HOSPITAL GERAL DE CURITIBA;1000;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;0.2;1000.0;GENERICO;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;200.0
160223-90016/2025;10;268236 - Cloreto de sódio;Cloreto De Sódio Princípio Ativo: 0,9%_ Solução Injetável, Aplicação: Sistema Fechado;160223 - HOSPITAL GERAL DE CURITIBA;500;58.635.830/0001-75 - FARMARIN INDUSTRIA E COMERCIO LTDA;2.79;500.0;CLORETO DE SODIO 0,9;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco 100,00 ML;160223;0.0;;27/05/2026;1395.0
160223-90016/2025;11;268236 - Cloreto de sódio;Cloreto De Sódio Princípio Ativo: 0,9%_ Solução Injetável, Aplicação: Sistema Fechado;160223 - HOSPITAL GERAL DE CURITIBA;500;58.635.830/0001-75 - FARMARIN INDUSTRIA E COMERCIO LTDA;4.15;500.0;CLORETO DE SODIO 0.9;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco 500,00 ML;160223;0.0;;27/05/2026;2075.0
160223-90016/2025;12;292427 - Dexametasona;Dexametasona Dosagem: 4 MG/ML, Forma Farmacêutica: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.84;500.0;GENERICO;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Ampola 2,50 ML;160223;0.0;;27/05/2026;420.0
160223-90016/2025;13;267195 - Diazepam;Diazepam Dosagem: 5 MG;160223 - HOSPITAL GERAL DE CURITIBA;300;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;0.05;300.0;SANTIAZEPAM;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;15.0
160223-90016/2025;28;299317 - Fentanila;Fentanila Composição: Associado Com Droperidol, Concentração: 0,05 Mg + 2,5 MG/ML, Forma Farmacêutica: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;50;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;13.5;50.0;NILPERIDOL 0,0785+2,;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Ampola 2,00 ML;160223;0.0;;27/05/2026;675.0
160223-90016/2025;47;268505 - Ondansetrona cloridrato;Ondansetrona Cloridrato Dosagem: 8 MG;160223 - HOSPITAL GERAL DE CURITIBA;3000;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;0.27;1500.0;NAUSEDRON 8MG COMP.;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;1500.0;;27/05/2026;405.0
160223-90016/2025;48;305428 - Carmelose sódica;Carmelose Sódica Concentração: 5 MG/ML, Forma Farmacêutica: Solução Oftálmica;160223 - HOSPITAL GERAL DE CURITIBA;300;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;8.52;222.0;ACU FRESH;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco 10,00 ML;160223;78.0;;27/05/2026;1891.44
160223-90016/2025;52;444051 - Clorexidina digluconato;Clorexidina Digluconato Concentração: 2%, Forma Farmacêutica: Solução Alcoólica;160223 - HOSPITAL GERAL DE CURITIBA;200;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;3.49;200.0;NT;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco 100,00 ML;160223;0.0;;27/05/2026;698.0
160223-90016/2025;53;270590 - Betametasona;Betametasona Composição: Dipropionato, Apresentação: Associada Com Betametasona Fosfato, Dosagem: 5mg + 2mg, Uso: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;3.13;500.0;DUOFLAM 6,43MG/ML+2,;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Ampola 1,00 ML;160223;0.0;;27/05/2026;1565.0
160223-90016/2025;55;266706 - Budesonida;Budesonida Apresentação: Aerossol Nasal, Concentração: 32mcg/Dose, Características Adicionais: Frasco Com Válvula Dosificadora;160223 - HOSPITAL GERAL DE CURITIBA;300;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;13.99;300.0;GENERICO;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Frasco 120,00 DOSE(S);160223;0.0;;27/05/2026;4197.0
160223-90016/2025;64;270917 - Paracetamol;Paracetamol Apresentação: Associado Com Diclofenaco, Carisoprodol E Cafeína, Dosagem: 300mg + 50mg + 125mg + 30mg;160223 - HOSPITAL GERAL DE CURITIBA;4000;07.809.370/0001-13 - GRACIFARMA FARMACIA LTDA;0.24;4000.0;Comprimido;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;960.0
160223-90016/2025;65;378572 - Paracetamol;Paracetamol Composição: Associado À Clorfeniramina E Fenilefrina, Concentração: 400 Mg + 4 Mg + 4 MG;160223 - HOSPITAL GERAL DE CURITIBA;4000;07.809.370/0001-13 - GRACIFARMA FARMACIA LTDA;0.3;4000.0;Comprimido;Participante;90016;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médicos hospitalares (Relançamento do PR 90036/2024).;Comprimido;160223;0.0;;27/05/2026;1200.0
160223-90036/2024;14;267194 - Diazepam;Diazepam Dosagem: 5 MG/ML, Apresentação: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;0.8;100.0;SANTISA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 2,00 ML;160223;0.0;;03/05/2026;80.0
160223-90036/2024;15;270992 - Diclofenaco;Diclofenaco Apresentação: Sal Potássico, Dosagem: 50 Mg;160223 - HOSPITAL GERAL DE CURITIBA;3000;00.802.002/0001-02 - ALTERMED MATERIAL MEDICO HOSPITALAR LTDA;0.08;3000.0;POLTAX;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;240.0
160223-90036/2024;16;271003 - Diclofenaco;Diclofenaco Apresentação: Sal Sódico, Dosagem: 25mg/Ml, Uso: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;0.73;500.0;HYPOFARMA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 3,00 ML;160223;0.0;;03/05/2026;365.0
160223-90036/2024;17;267203 - Dipirona sódica;Dipirona Sódica Dosagem: 500 MG;160223 - HOSPITAL GERAL DE CURITIBA;4000;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;0.1;4000.0;GENÉRICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;400.0
160223-90036/2024;18;268252 - Dipirona sódica;Dipirona Sódica Dosagem: 500 MG/ML, Apresentação: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;0.54;500.0;DIPIFARMA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 2,00 ML;160223;0.0;;03/05/2026;270.0
160223-90036/2024;19;268255 - Epinefrina;Epinefrina Dosagem: 1mg/Ml, Uso: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;0.95;100.0;HYFREN;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 1,00 ML;160223;0.0;;03/05/2026;95.0
160223-90036/2024;20;267283 - Escopolamina butilbrometo;Escopolamina Butilbrometo Dosagem: 10 MG;160223 - HOSPITAL GERAL DE CURITIBA;1500;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;0.59;1500.0;BUSCOPAN;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;885.0
160223-90036/2024;21;267282 - Escopolamina butilbrometo;Escopolamina Butilbrometo Dosagem: 20 MG/ML, Indicação: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;600;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.99;600.0;GENERICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 1,00 ML;160223;0.0;;03/05/2026;594.0
160223-90036/2024;22;267107 - Fenitoína sódica;Fenitoína Sódica Dosagem: 50 MG/ML, Apresentação: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;1.9;100.0;FENITAL 50MG/ML 5ML;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 5,00 ML;160223;0.0;;03/05/2026;190.0
160223-90036/2024;24;267541 - Glicose;Glicose Concentração: 50%, Indicação: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;300;08.774.906/0001-75 - HOSPDROGAS COMERCIAL LTDA;0.49;300.0;CONFORME O EDITAL;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 10,00 ML;160223;0.0;;03/05/2026;147.0
160223-90036/2024;25;292196 - Haloperidol;Haloperidol Concentração: 5 MG/ML, Tipo Uso: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;1.3;100.0;UNI HALOPER;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 1,00 ML;160223;0.0;;03/05/2026;130.0
160223-90036/2024;26;342134 - Hidrocortisona;Hidrocortisona Composição: Sal Succinato Sódico, Concentração: 500 MG, Forma Farmacêutica: Pó Liófilo P/ Injetável;160223 - HOSPITAL GERAL DE CURITIBA;200;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;4.56;200.0;ANDROCORTIL;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco-Ampola;160223;0.0;;03/05/2026;912.0
160223-90036/2024;29;376767 - Ivermectina;Ivermectina Concentração: 6 MG;160223 - HOSPITAL GERAL DE CURITIBA;1000;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.24;1000.0;LEVERCTIN;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;240.0
160223-90036/2024;30;269843 - Lidocaína Cloridrato;Lidocaína Cloridrato Dosagem: 2%, Apresentação: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;300;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;1.2;300.0;HYPOFARMA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 5,00 ML;160223;0.0;;03/05/2026;360.0
160223-90036/2024;31;269852 - Lidocaína cloridrato;Lidocaína Cloridrato Composição: Associada Com Epinefrina, Dosagem: 2% + 1:200.000, Apresentação: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;300;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;5.4;300.0;HYPOFARMA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco-Ampola;160223;0.0;;03/05/2026;1620.0
160223-90036/2024;32;273466 - Loratadina;Loratadina Concentração: 10mg;160223 - HOSPITAL GERAL DE CURITIBA;3000;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.07;3000.0;LORATAMED;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;210.00000000000003
160223-90036/2024;33;273167 - Neomicina;Neomicina Composição: Associada Com Bacitracina, Concentração: 5mg + 250ui/G, Tipo Medicamento: Pomada;160223 - HOSPITAL GERAL DE CURITIBA;300;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;2.46;300.0;GENÉRICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Bisnaga 15,00 G;160223;0.0;;03/05/2026;738.0
160223-90036/2024;34;267712 - Omeprazol;Omeprazol Concentração: 20 MG;160223 - HOSPITAL GERAL DE CURITIBA;1000;34.223.536/0001-98 - LICITE SAUDE COMERCIO DE PRODUTOS HOSPITALARES LTDA;0.07;1000.0;HIPOLABOR;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Cápsula;160223;0.0;;03/05/2026;70.0
160223-90036/2024;35;268504 - Ondansetrona Cloridrato;Ondansetrona Cloridrato Dosagem: 2MG/ML, Indicação: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;500;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;0.93;500.0;HYPOFARMA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 4,00 ML;160223;0.0;;03/05/2026;465.0
160223-90036/2024;36;267778 - Paracetamol;Paracetamol Dosagem Comprimido: 500 MG;160223 - HOSPITAL GERAL DE CURITIBA;3000;02.816.696/0001-54 - PONTAMED FARMACEUTICA LTDA;0.06;3000.0;GENERICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;180.0
160223-90036/2024;37;270612 - Benzilpenicilina;Benzilpenicilina Apresentação: Benzatina, Dosagem: 1.200.000ui, Uso: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;200;46.381.269/0001-66 - NUTRI-ELE DISTRIBUIDORA DE NUTRICAO, CORRELATOS E PRODUTOS MEDICOS E HOSPITALARE;6.49;200.0;BENZETACIL 1.200.000;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco-Ampola;160223;0.0;;03/05/2026;1298.0
160223-90036/2024;38;267743 - Prednisona;Prednisona Dosagem: 20 Mg;160223 - HOSPITAL GERAL DE CURITIBA;2000;67.729.178/0005-72 - COMERCIAL CIRURGICA RIOCLARENSE LTDA;0.19;2000.0;CX C/25BL X 20CP GEN;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;380.0
160223-90036/2024;42;272089 - Sulfadiazina;Sulfadiazina Princípio Ativo: De Prata, Dosagem: 1%, Indicação: Creme;160223 - HOSPITAL GERAL DE CURITIBA;200;76.386.283/0001-13 - DIMEVA DISTRIBUIDORA E IMPORTADORA LTDA;4.42;200.0;GEN C/30GR;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Bisnaga 30,00 G;160223;0.0;;03/05/2026;884.0
160223-90036/2024;44;271581 - Tobramicina;Tobramicina Dosagem: 0,3%, Apresentação: Solução Oftálmica;160223 - HOSPITAL GERAL DE CURITIBA;300;76.386.283/0001-13 - DIMEVA DISTRIBUIDORA E IMPORTADORA LTDA;4.99;300.0;ZOBILAR;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco 5,00 ML;160223;0.0;;03/05/2026;1497.0
160223-90036/2024;59;272166 - Ciclobenzaprina cloridrato;Ciclobenzaprina Cloridrato Dosagem: 5 MG;160223 - HOSPITAL GERAL DE CURITIBA;2000;00.802.002/0001-02 - ALTERMED MATERIAL MEDICO HOSPITALAR LTDA;0.13;2000.0;GEOLAB (GENERICO);Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;260.0
160223-90036/2024;65;299317 - Fentanila;Fentanila Composição: Associado Com Droperidol, Concentração: 0,05 Mg + 2,5 MG/ML, Forma Farmacêutica: Solução Injetável;160223 - HOSPITAL GERAL DE CURITIBA;50;44.734.671/0022-86 - CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;13.82;50.0;NILEPRIDOL SOL INJ;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Ampola 2,00 ML;160223;0.0;;03/05/2026;691.0
160223-90036/2024;81;271599 - Metilprednisolona;Metilprednisolona Princípio Ativo: Sal Succinato, Dosagem: 500 MG, Apresentação: Pó Liofilizado + Diluente, Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;00.656.468/0001-39 - SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA;19.0;100.0;GENERICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco-Ampola;160223;0.0;;03/05/2026;1900.0
160223-90036/2024;89;268160 - Omeprazol;Omeprazol Concentração: 40 MG, Uso: Injetável;160223 - HOSPITAL GERAL DE CURITIBA;100;35.959.514/0001-53 - TOLESUL DISTRIBUIDORA DE MEDICAMENTOS LTDA;7.94;100.0;BLAU;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco-Ampola;160223;0.0;;03/05/2026;794.0
160223-90036/2024;99;294887 - Salbutamol;Salbutamol Dosagem: 100mcg/Dose, Forma Farmacêutica: Aerosol Oral;160223 - HOSPITAL GERAL DE CURITIBA;200;07.752.236/0001-23 - MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A;12.23;200.0;AERODINI 10370009600;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Frasco 200,00 DOSE(S);160223;0.0;;03/05/2026;2446.0
160223-90036/2024;100;412963 - Simeticona;Simeticona Concentração: 40 MG;160223 - HOSPITAL GERAL DE CURITIBA;1000;81.706.251/0001-98 - PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;0.08;1000.0;GENÉRICO;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Comprimido;160223;0.0;;03/05/2026;80.0
160223-90036/2024;120;623079 - Compressa Campo Operatório;Compressa Campo Operatório Tipo: Sem Pré-Encolhimento, Dimensão: Cerca De 45 X 50 CM, Material: Tecido Misto, Radiopacidade: C/ Elemento Radiopaco, Fixação: C/ Dispositivo De Fixação, Esterilidade: Estéril, Uso Único;160223 - HOSPITAL GERAL DE CURITIBA;10;34.223.536/0001-98 - LICITE SAUDE COMERCIO DE PRODUTOS HOSPITALARES LTDA;48.18;10.0;AMERICA;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Embalagem 5,00 UN;160223;0.0;;03/05/2026;481.8
160223-90036/2024;122;615986 - Compressa Gaze;Compressa Gaze Material: 100% Algodão, Dimensões: Cerca De 7,5 X 7,5CM, Gramatura: 13 Fios/CM2, Adicional: 5 Dobras, Esterilidade*: Estéril, Uso Único, Embalagem: Embalagem Individual;160223 - HOSPITAL GERAL DE CURITIBA;10;11.463.608/0001-79 - ERIMAR INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA;17.2;10.0;PACOTE 500 UND;Participante;90036;2024;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de medicamentos e materiais médico hospitalares ;Pacote 500,00 UN;160223;0.0;;03/05/2026;172.0
160224-90002/2025;1;602732 - Rolamento;Rolamento Tipo Uso: Industrial, Aplicação: Torno, Tipo: Linear, Diâmetro Interno: 20MM, Diâmetro Externo: 32MM, Referência 1: 912192;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;37.044.632/0001-67 - 37.044.632 EDUARDO ANTONIO BEZERRA SILVA JUNIOR;930.6;5.0;Kit Rolamento Eixo Á;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;4653.0
160224-90002/2025;2;347095 - Carrinho transporte;Carrinho Transporte Material: Aço, Capacidade: 800KG, Largura: 80CM, Comprimento: 150CM, Quantidade Rodas: 4, Tipo: Plataforma, Características Adicionais: 2 Rodas Giratórias 2 Fixas, Aplicação: Transporte Das Soluções Parenterais, Grande Volume;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;1940.0;1.0;GADOTTI CAR;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;1.0;;25/08/2026;1940.0
160224-90002/2025;3;380043 - Pistola de pintura;Pistola De Pintura Tipo: Alto Volume / Baixa Pressão, Uso: Pintura, Pressão Entrada: 40-60 PSI, Características Adicionais: Bico Em Aço Inxo De 1,80 Mm/Tipo Arprex, Capacidade: 1.000 ML, Vazão: 5,20 ML/MIN;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;51.659.136/0001-49 - SOUL DISTRIBUIDORA DE PRODUTOS E EQUIPAMENTOS INDUSTRIAIS LTDA;1372.14;5.0;Vonder;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;6860.700000000001
160224-90002/2025;6;609185 - Bancada profissional;Bancada Profissional Material: Aço Carbono E Compensado Naval, Comprimento: 200CM, Largura: 60CM, Altura: 92CM, Espessura: 40MM, Aplicação: Laboratório, Características Adicionais: Tampo Compensado Naval Ou Pinus E Envernizado De 4, Componentes: 2 Gavetas Com Cadeado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;28.128.696/0001-55 - RX PROMOCAO DE VENDAS E COMERCIO ATACADISTA DE EQUIPAMENTOS DE INFORMATICA LTDA;1835.67;2.0;wm22;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;2.0;;25/08/2026;3671.34
