Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160212-90006/2024;5;235797 - Tinta Laca;Tinta Laca Componentes: Nitrocelulose , Prazo Validade: 36 MÊS, Cor: Branca;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;60;08.403.769/0001-62 - AEROQUALITY COMERCIO DE PRODUTOS E SERVICOS LTDA;162.97;60.0;LACA AUTOMOTIVO;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Galão 3,60 L;160212.0;0.0;;;9778.2
160212-90006/2024;8;616042 - Diluente tinta;Diluente Tinta Composição: Etanol, Acetato De Etila E  Tolueno, Isento De Ben , Aspecto Físico: Líquido , Cor: Incolor , Características Adicionais: Conforme Norma Nbr/Abnt 14725;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;200;56.124.875/0001-50 - SATURNO DISTRIBUIDORA LTDA;13.9;200.0;ITAQUA;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Lata 900,00 ML;160212.0;0.0;;;2780.0
160212-90006/2024;15;240925 - Aguarrás;Aguarrás Teor Máximo Benzeno: 1% Peso , Teor Máximo Enxofre: 1% Peso , Ponto Fulgor: 38 °C, Ponto Fusão: 216 °C, Teor Aromáticos: 5 A 7 PER, Teor Alifáticos: 93 A 95 PER, Viscosidade: 1,15 CST, Aplicação: Formulação Tintas E Vernizes Base Alquídica;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;20;56.124.875/0001-50 - SATURNO DISTRIBUIDORA LTDA;59.71;20.0;ITAQUA;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Galão 5,00 L;160212.0;0.0;;;1194.2
160212-90006/2024;17;606949 - Desengraxante;Desengraxante Aspecto Físico: Líquido , Composição: Solvente Isômetros Estruturais De C11h24 A C13h28 , Aplicação: Remoção  De Oleos E Graxa De Teares;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;20;08.403.769/0001-62 - AEROQUALITY COMERCIO DE PRODUTOS E SERVICOS LTDA;40.0;20.0;DESENGRAXANTE;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;800.0
160212-90006/2024;22;259735 - Solvente;Solvente Aspecto Físico: Líquido , Aplicação: Diluição Tinta;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;50;47.122.108/0001-10 - NOVA POMPEIA COMERCIO VAREJISTA E ATACADISTA DE TINTAS E FERRAMENTAS LTDA;89.99;50.0;FÊNIX;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Galão 5,00 L;160212.0;0.0;;;4499.5
160212-90006/2024;51;377785 - Eletrodo solda;Eletrodo Solda Material Indicado: Aço Carbono , Forma: Vareta , Diâmetro: 2,50 MM, Comprimento: 350 MM, Normas Técnicas: Aws Sfa 5.1 E 6013 , Características Adicionais: Cilíndrico E Revestido;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;08.658.622/0001-13 - J. J. VITALLI;15.6;10.0;Worker;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;156.0
160212-90006/2024;52;396594 - Eletrodo solda;Eletrodo Solda Material Indicado: Aço Baixo E Médio Teor Carbono , Forma: Vareta , Diâmetro: 3,25 MM, Comprimento: 350 MM, Normas Técnicas: Aws E 6013;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;08.658.622/0001-13 - J. J. VITALLI;14.68;10.0;Worker;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;146.8
160212-90006/2024;53;371870 - Eletrodo solda;Eletrodo Solda Material Indicado: Aço Carbono , Forma: Vareta , Diâmetro: 3,25 MM, Comprimento: 350 MM, Normas Técnicas: Aws E 7018;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;47.122.108/0001-10 - NOVA POMPEIA COMERCIO VAREJISTA E ATACADISTA DE TINTAS E FERRAMENTAS LTDA;18.4;10.0;VONDER;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;184.0
160212-90006/2024;54;313842 - Eletrodo solda;"Eletrodo Solda Material Indicado: Aço Carbono , Forma: Vareta , Formato: Redondo , Diâmetro: 3,20 MM, Normas Técnicas: Aws A5.1/81, Classe E-6010 , Características Adicionais: Certificação Tipo ""B"" Emitida P/Fbts Válida Época";;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;24.210.851/0001-27 - BILHA COMERCIO E AUTOMACAO INDUSTRIAL LTDA;26.08;10.0;E6010 com 3.25 mm AW;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;260.79999999999995
160212-90006/2024;55;313850 - Eletrodo Solda;Eletrodo Solda Material Indicado: Aço Inoxidável , Forma: Vareta , Formato: Redondo , Diâmetro: 2,40 MM, Normas Técnicas: Aws A5.4/81, Classe E-309/15;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;14.968.227/0001-30 - FERGAVI COMERCIAL LTDA;104.99;10.0;UNIX;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;1049.9
160212-90006/2024;56;368119 - Eletrodo solda;"Eletrodo Solda Material Indicado: Aço Carbono , Forma: Vareta , Diâmetro: 2,50 MM, Normas Técnicas: Aws A5.1/81, Classe E-6010 , Características Adicionais: Certificação Tipo ""B"" Emitida P/Fbts Válida Época";;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;24.210.851/0001-27 - BILHA COMERCIO E AUTOMACAO INDUSTRIAL LTDA;18.86;10.0;E6010 com 2.50 mm AW;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;188.6
160212-90006/2024;58;255833 - Porta-eletrodo;Porta-Eletrodo Material: Liga Especial De Bronze , Corrente: 500 A, Aplicação: Soldagem Elétrica;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;47.122.108/0001-10 - NOVA POMPEIA COMERCIO VAREJISTA E ATACADISTA DE TINTAS E FERRAMENTAS LTDA;13.79;10.0;VONDER / MTX;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;137.89999999999998
160212-90006/2024;59;607938 - Peças e acessórios solda;Peças E Acessórios Solda Tipo: Garra Negativa , Aplicação: Cabos De Até 95mm²;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;14.968.227/0001-30 - FERGAVI COMERCIAL LTDA;54.49;10.0;PROSAFETY;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;544.9
160212-90006/2024;60;448157 - Máscara soldador;Máscara Soldador Tipo: Fotosensível , Tempo Escurecimento: 0,5 Milessegundos , Tempo Clareamento: 0,2 / 0,4 Segundo , Área De Visão: 90 X 34 MM, Temperatura Operação: -20 + 65 °C, Características Adicionais: Ultravioleta: Din16 E Infravermelho;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;47.122.108/0001-10 - NOVA POMPEIA COMERCIO VAREJISTA E ATACADISTA DE TINTAS E FERRAMENTAS LTDA;99.99;10.0;LYNUS / VONDER;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;999.9
160212-90006/2024;61;482920 - Escova;Escova Material: Aço Carbono , Material Cabo: Madeira , Quantidade Fios Aço: 4 Fileiras , Características Adicionais: Base De Madeira;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;10;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;5.8;10.0;ESCOVA ACO MANUAL C;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;58.0
160212-90006/2024;75;464800 - Tecido;Tecido Material: Courvin , Cor: Preta , Largura: 1,40;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;20;15.351.282/0001-49 - ZANATTA DECORACOES LTDA;1068.99;20.0;Romplas;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Rolo 50,00 M;160212.0;0.0;;;21379.8
160212-90006/2024;76;267969 - Espuma;Espuma Material: Poliuretano , Aplicação: Confecção De Colchão MM, Comprimento: 2 M, Largura: 80 CM, Espessura: 10 CM, Densidade: D28;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;50;15.351.282/0001-49 - ZANATTA DECORACOES LTDA;179.16;50.0;Vizzare;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Metro;160212.0;0.0;;;8958.0
160212-90006/2024;77;276272 - Espuma;Espuma Material: Poliuretano , Aspecto Físico: Sólido , Aplicação: Confecção Colchão Para Atletismo , Comprimento: 3 M, Largura: 2 M, Espessura: 6 CM, Densidade: D28;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;20;15.351.282/0001-49 - ZANATTA DECORACOES LTDA;1800.0;20.0;Vizzare;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Metro;160212.0;0.0;;;36000.0
160212-90006/2024;78;384788 - Linha costura;Linha Costura Material: 100% Poliamida , Cor: Preta , Número: 40 , Características Adicionais: 80 Gramas;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;50;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;15.39;50.0;Linha Costura;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;769.5
160212-90006/2024;79;462912 - Linha costura;Linha Costura Material: 100% Poliamida , Cor: Verde Oliva , Número: 40 , Características Adicionais: 80 Gramas;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;50;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;15.39;50.0;LINHA COSTURA, MATER;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Unidade;160212.0;0.0;;;769.5
160212-90006/2024;87;238660 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Verde Oliva , Largura: 1,40 M, Aplicação: Conf.Saco De Campanha,Coldre,Porta Carreg.E Cantil , Características Adicionais: Resinado;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;200;07.697.470/0001-03 - SILVA & DUMA LTDA;63.74;200.0;CORDURA 500 VERDE OL;Participante;90006;2024;160212 - 27 BATALHAO LOGISTICO;Aquisição de insumos em Lanternagem/Pintura e Correaria;Metro;160212.0;0.0;;;12748.0
160212-90007/2024;1;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;27.292.357/0001-47 - A. SILVA DOMINGUES COMERCIO E SERVICOS DE ASSESSORIA;1.0;2000.0;Marruá AM20 e AM21 e;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;2000.0
160212-90007/2024;2;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;27.292.357/0001-47 - A. SILVA DOMINGUES COMERCIO E SERVICOS DE ASSESSORIA;1.0;2000.0;Defender 90, 110, 13;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;2000.0
160212-90007/2024;3;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;1.0;2000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;2000.0
160212-90007/2024;4;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;3000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;1.0;3000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;3000.0
160212-90007/2024;5;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;4000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;1.0;4000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;4000.0
160212-90007/2024;6;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;4000;53.627.138/0001-81 - 53.627.138 MARYANE KAREM SILVA SA;1.0;4000.0;PEÇAS;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;4000.0
160212-90007/2024;7;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;53.627.138/0001-81 - 53.627.138 MARYANE KAREM SILVA SA;1.0;2000.0;Peças;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;2000.0
160212-90007/2024;14;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;6000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;1.0;6000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;6000.0
160212-90007/2024;21;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;7000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;1.0;7000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;7000.0
160212-90007/2024;22;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;4000;06.307.463/0001-87 - GUSMAO E SILVA AUTOPECAS E SERVICOS LTDA;1.0;4000.0;VW;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;4000.0
160212-90007/2024;23;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;5000;06.307.463/0001-87 - GUSMAO E SILVA AUTOPECAS E SERVICOS LTDA;1.0;5000.0;FORD;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;5000.0
160212-90007/2024;32;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;06.307.463/0001-87 - GUSMAO E SILVA AUTOPECAS E SERVICOS LTDA;0.43;2000.0;agrale;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;860.0
160212-90007/2024;33;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;6000;28.311.996/0001-75 - FF PRODUTOS E SERVICOS LTDA;0.24;6000.0;MERCEDES BENZ;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;1440.0
160212-90007/2024;48;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;4000;06.307.463/0001-87 - GUSMAO E SILVA AUTOPECAS E SERVICOS LTDA;0.49;4000.0;citroen;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;1960.0
160212-90007/2024;56;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;21.398.917/0001-66 - GLLOBAL PECAS LTDA;0.27;2000.0;CONFORME EDITAL;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;540.0
160212-90007/2024;57;338574 - Peça,acessório bobina;Peça/Acessório Bobina Nome: Peça/Acessório Bobina;;19/12/2025;160212 - 27 BATALHAO LOGISTICO;2000;27.292.357/0001-47 - A. SILVA DOMINGUES COMERCIO E SERVICOS DE ASSESSORIA;0.28;2000.0;Cargo 2629, Cargo 26;Participante;90007;2024;160212 - 27 BATALHAO LOGISTICO;Desdobramentos de itens do pregão eletrõnico para Aquisição de peças de 1° e 2° escalão de veículos.;Unidade;160212.0;0.0;;;560.0
160224-90012/2025;1;2313 - Manutenção de compressores;"SERVIÇO DE MANUTENÇÃO EM COMPRESSOR CHICAGO PNEUMATIC MODELO CPB 40, COMPREENDENDO:

- VERIFICAÇÃO COMPLETA DO EQUIPAMENTO,

- FORNECIMENTO E SUBSTITUIÇÃO DO KIT DE MANUTENÇÃO DE 4.000 HORAS,

- REPARO DA VÁLVULA DE PRESSÃO,

- FORNECIMENTO E TROCA DE ÓLEO (15 LITROS),

- PARAMETRIZAÇÃO DA ES3000,

- LIMPEZA, MONTAGEM E TESTES.";;23/10/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;48.082.965/0001-05 - J.A.S. GERNISKI LTDA.;17087.4;1.0;;Gerenciadora;90012;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de Serviços Para Manutenção de Compressores das Oficinas da Divisão Técnica do Pq R Mnt/5;UNIDADE;;;;23/10/2026;
160224-90012/2025;2;2313 - Manutenção de compressores;"SERVIÇO DE MANUTENÇÃO EM COMPRESSOR CHICAGO PNEUMATIC MODELO CPVS 50, COMPREENDENDO:

- VERIFICAÇÃO COMPLETA DO EQUIPAMENTO,

- FORNECIMENTO E SUBSTITUIÇÃO DO FILTRO DE ÓLEO,

- FORNECIMENTO E SUBSTITUIÇÃO DO ELEMENTO DE FILTRO DE AR,

- FORNECIMENTO E SUBSTITUIÇÃO DO ELEMENTO SEPARADOR AR/ÓLEO,

- REPARO DA VÁLVULA DE PRESSÃO,

- FORNECIMENTO E TROCA DE ÓLEO (15 LITROS),

- PARAMETRIZAÇÃO DA ES3000,

- LIMPEZA, MONTAGEM E TESTES.";;23/10/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;48.082.965/0001-05 - J.A.S. GERNISKI LTDA.;20809.8;1.0;;Gerenciadora;90012;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de Serviços Para Manutenção de Compressores das Oficinas da Divisão Técnica do Pq R Mnt/5;UNIDADE;;;;23/10/2026;
160224-90012/2025;3;2313 - Manutenção de compressores;"SERVIÇO DE MANUTENÇÃO EM COMPRESSOR CHICAGO PNEUMATIC MODELO CPC 60, COMPREENDENDO:

- VERIFICAÇÃO COMPLETA DO EQUIPAMENTO,

- REPARO DA VÁLVULA DE ADMISSÃO,

- REPARO DA VÁLVULA TERMOSTÁTICA,

- FORNECIMENTO E SUBSTITUIÇÃO DA VÁLVULA DE CORTE DE ÓLEO,

- FORNECIMENTO E SUBSTITUIÇÃO DO FILTRO DE ÓLEO,

- FORNECIMENTO E SUBSTITUIÇÃO DO ELEMENTO DE FILTRO DE AR,

- FORNECIMENTO E SUBSTITUIÇÃO DO ELEMENTO SEPARADOR AR/ÓLEO,

- FORNECIMENTO E TROCA DE ÓLEO (15 LITROS),

- PARAMETRIZAÇÃO DA ES3000,

- LIMPEZA, MONTAGEM E TESTES.";;23/10/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;48.082.965/0001-05 - J.A.S. GERNISKI LTDA.;31531.5;2.0;;Gerenciadora;90012;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de Serviços Para Manutenção de Compressores das Oficinas da Divisão Técnica do Pq R Mnt/5;UNIDADE;;;;23/10/2026;
160224-90012/2025;4;2313 - Manutenção de compressores;"SERVIÇO DE MANUTENÇÃO EM COMPRESSOR CHICAGO PNEUMATIC MODELO CPVR 40, COMPREENDENDO:

- VERIFICAÇÃO COMPLETA DO EQUIPAMENTO,

- FORNECIMENTO E SUBSTITUIÇÃO DO KIT DE MANUTENÇÃO DE 8.000 HORAS,

- REPARO DA VÁLVULA TERMOSTÁTICA,

- FORNECIMENTO E TROCA DE ÓLEO (15 LITROS),

- PARAMETRIZAÇÃO DA ES3000,

- LIMPEZA, MONTAGEM E TESTES.";;23/10/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;48.082.965/0001-05 - J.A.S. GERNISKI LTDA.;20097.0;1.0;;Gerenciadora;90012;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de Serviços Para Manutenção de Compressores das Oficinas da Divisão Técnica do Pq R Mnt/5;UNIDADE;;;;23/10/2026;
160223-90012/2025;5;391582 - Condicionador Dental;Condicionador Dental Tipo: Ácido Fosfórico, Concentração: 37%, Aspecto Físico: Gel;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;20;05.823.205/0001-90 - MAQUIRA INDUSTRIA DE PRODUTOS ODONTOLOGICOS S.A.;2.92;20.0;Maquira;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Seringa 2,50 ML;160223.0;0.0;;;58.4
160223-90012/2025;16;442144 - Agulha Odontológica;Agulha Odontológica Material: Aço Inoxidável Siliconizado, Aplicação: Gengival / Anestesia, Dimensão: 27 G Longa, Tipo Ponta*: Com Bisel Trifacetado, Tipo Conexão: Conector P/ Seringa Carpule, Tipo Uso: Estéril, Descartável, Apresentação: C/ Protetor Plástico E Lacre;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;5;21.504.525/0001-34 - DENTAL PRIME - PRODUTOS ODONTOLOGICOS MEDICOS HOSPITALARES LTDA;36.68;5.0;DENCOJET;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Caixa 100,00 UN;160223.0;0.0;;;183.4
160223-90012/2025;25;269888 - Mepivacaína Cloridrato;Mepivacaína Cloridrato Apresentação: Associada Com Epinefrina, Dosagem: 2% + 1:100.000;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;20;72.367.600/0001-01 - W J M DENTAL LTDA;151.0;20.0;"""2% (20mg/ml) e Epin";Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Tubete 1,80 ML;160223.0;0.0;;;3020.0
160223-90012/2025;26;272913 - Benzocaína;Benzocaína Concentração: 20%, Uso: Gel Tópico;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;21.504.525/0001-34 - DENTAL PRIME - PRODUTOS ODONTOLOGICOS MEDICOS HOSPITALARES LTDA;7.75;10.0;BENZOTOP;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Pote 12,00 G;160223.0;0.0;;;77.5
160223-90012/2025;55;268178 - Babador;Babador Material: Papel Absorvente E Plástico, Tipo Uso: Descartável, Cor: Branca, Comprimento: 33CM, Largura: 48CM, Características Adicionais: 2 Camadas Papel/1 Camada Plástico;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;30;11.145.401/0001-56 - L A DALLA PORTA JUNIOR LTDA;14.99;30.0;MAYCLEAN;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Pacote 100,00 UN;160223.0;0.0;;;449.7
160223-90012/2025;56;413641 - Isolante - uso odontológico;Isolante - Uso Odontológico Composição Básica: Metacrilato, Aspecto Físico: Resina Tixotrópica, Tipo Uso: Barreira Gengival, Características Adicionais: Fotopolimerizável, Apresentação: Seringa C/ 2 - 2,5 G;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;05.823.205/0001-90 - MAQUIRA INDUSTRIA DE PRODUTOS ODONTOLOGICOS S.A.;5.13;4.0;Maquira;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;20.52
160223-90012/2025;62;464192 - Broca alta rotação;Broca Alta Rotação Material: Carbide, Formato: Cônica, Característica Adicional: Multilaminada, Numeração 2: 12 Lâminas;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;5;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;16.98;5.0;E.H/KAVO KERR;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;84.9
